Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Águas de Lindóia;6508;Fórum Águas de Lindóia;3;Seção de Administração Geral;23;19;2154-5204;Não Informado;Não Informado;aguaslindoiaadm@tjsp.jus.br;DDD (19)
Águas de Lindóia;6508;Fórum Águas de Lindóia;3;Vara Judicial;24;19;2154-5205;2154-5205;Não Informado;aguaslindoia@tjsp.jus.br;Térreo
Águas de Lindóia;6508;Fórum Águas de Lindóia (J.E.CÍVEL e Criminal);415;Central de Atendimento;15594;19;Não Informado;2154-5152 - Ramal JEsp. Criminal;Não Informado;Não Informado;DDD (19)
Águas de Lindóia;6508;Fórum Águas de Lindóia (J.E.CÍVEL e Criminal);415;Juizado Especial Cível;6854;19;2154-5153 - Ramal JecCivel;2154-5152 - Ramal JecCrim;Não Informado;aguaslindoiajec@tjsp.jus.br;DDD (19)
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;145ª - Subsecção Agudos;32;14;3262-2500;Não Informado;Não Informado;agudos@oabsp.org.br;Sala no interior do Fórum
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;1ª Vara Judicial;27;14;2151-5460 - Ramal Cart Cível;2151-5454 - Ramal Cart Cível;2151-5461 - Ramal Cart Criminal;agudos@tjsp.jus.br;Piso Superior
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;2ª Vara Judicial;8279;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Cartório da 7ª Zona Eleitoral;36;14;3262-3370;3262-3691;Não Informado;Não Informado;Rua Celidônio Neto, 165
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;16740;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Central de Atendimento;39;14;2151-5455 - Ramal Administração;2151-5451 - Ramal Administração;Não Informado;Não Informado;Não Informado
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Copa;38;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Juizado Especial Cível;26;14;2151-5464;2151-5464;Não Informado;Não Informado;Térreo
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Juizado Especial Cível;31;14;2151-5464;3262-1798 - Ramal R: 203;Não Informado;Não Informado;prédio anexo
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Mediação e Conciliação;33;14;3262-7427;3262-7427;Não Informado;pcomin@tjsp.jus.br;Rua Décio Antonio Balestra, 236
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Módulo Oficiais de Justiça;37;14;Não Informado;2151-5462;Não Informado;Não Informado;Não Informado
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Ofício Judicial;28;14;2151-5452;2151-5460 - Ramal 202;Não Informado;mgavaldao@tjsp.jus.br;Térreo
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Promotoria da Justiça;34;14;3262-2522;3262-1481 - Ramal 27;Não Informado;Não Informado;Piso Superior-Prédio Fórum
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;SAGF-AGUDOS;35;14;2151-5455;2151-5451;Não Informado;Não Informado;Térreo - Prédio Fórum
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Seção de Administração Geral;29;14;2151-5455 - Ramal N/C;3262-1798 - Ramal PABX;Não Informado;agudosadm@tjsp.jus.br;Não Informado
Agudos;6511;"FÓRUM DESEMBARGADOR ""FRANCISCO MEIRELLES DOS SANTOS""";4;Setor de Conciliação;30;14;3262-7427;3262-7427;Não Informado;Não Informado;Rua Décio Antonio Balestra, 236
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;48;16;3665-3042;3665-2211 - Ramal RAMAL 31;Não Informado;Não Informado;Não Informado
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Copa;47;16;Não Informado;3665-2211 - Ramal ramal 26;Não Informado;Não Informado;Não Informado
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Distribuidor;44;16;3665-2100 - Ramal 21;3665-2100;3665-2211;altinop@tjsp.jus.br;Térreo Sala
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Juizado Especial Cível / Criminal e Fazenda Pública;40;16;3665-2211 - Ramal ramal 29;Não Informado;Não Informado;altinopjec@tjsp.jus.br;sala terreo
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Ofício Judicial;42;16;3665-2100 - Ramal ramal 24;3665-2211 - Ramal ramal 21;3665-2100;altinop@tjsp.jus.br;sala terreo
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Sala dos Advogados;45;16;3665-4099 - Ramal CASA DO ADVOGAD;Não Informado;Não Informado;Não Informado;Andar Térreo - Sala s/n
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Seção de Administração Geral;43;16;3665-2211 - Ramal Ramal 26;3665-2100 - Ramal Ramal 26;Não Informado;altinopadm@tjsp.jus.br;Piso superior
Altinópolis;6515;"Fórum ""Desembargador ALFREDO FANUCCHI NETO""";5;Vara Judicial;41;16;3665-2211 - Ramal r.28 supervisor;3665-2100;3665-2100;altinop@tjsp.jus.br;térreo
Americana;6522;Fórum Americana;6;1ª Vara Cível;54;19;3309-2530;3309-2533;Não Informado;upj1a4cvamericana@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;1ª Vara Criminal;59;19;3309-2535;3309-2542;Não Informado;americana1cr@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;1ª Vara da Família e das Sucessões;51;19;3309-2532;3309-2544;Não Informado;americanafam@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;1º Ofício Criminal;58;19;3309-2535;3309-2542;Não Informado;americana1cr@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;1º Ofício da Família e das Sucessões;52;19;3309-2532;3309-2544;Não Informado;americanafam@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;2ª Vara Cível;55;19;3309-2530;3309-2533;Não Informado;upj1a4cvamericana@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;2ª Vara Criminal;60;19;3309-2537;3309-2539;Não Informado;americana2cr@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;2ª Vara da Família e das Sucessões;16118;19;3309-2532;3309-2544;Não Informado;americanafam@tjsp.jus.br;Avenida Brasil nº 2669 - Parque Residencial Nardini - Americana - SP
Americana;6522;Fórum Americana;6;2º Ofício Criminal;61;19;3309-2537;3309-2539;Não Informado;americana2cr@tjsp.jus.br;Avenida Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;2º Ofício da Família e das Sucessões;16117;19;3309-2532;3309-2544;Não Informado;americanafam@tjsp.jus.br;Avenida Brasil nº 2669 - Parque Residencial Nardini - Americana - SP
Americana;6522;Fórum Americana;6;3ª Vara Cível;66;19;3309-2530;3309-2533;Não Informado;upj1a4cvamericana@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;4ª Vara Cível;70;19;3309-2530;3309-2533;Não Informado;upj1a4cvamericana@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Administração;62;19;3309-2515;3309-2521;Não Informado;americanaadm@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;75;19;3471-9774;3471-3100;Não Informado;cejusc.americana@tjsp.jus.br;Instalado  na UNISAL - Campus Maria auxiliadora -  Avenida Cillos nº 3500
Americana;6522;Fórum Americana;6;Central de Mandados;71;19;3309-2557;3309-2557;Não Informado;americanasadm@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Copa;73;19;3309-2553;3309-2553;Não Informado;americanaadm@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Diretoria de Serviço de Administração Geral;68;19;3309-2515;3309-2521;Não Informado;americanaadm@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Juizado Especial Cível;14399;19;3309-2547;3309-2556;Não Informado;americanajec@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Juizado Especial Cível (somente triagem);16061;19;Não Informado;Não Informado;Não Informado;Não Informado;triagem atendimento - das 13h00   às 16h00
Americana;6522;Fórum Americana;6;Ofício de Distribuição Judicial;65;19;3309-2546;3309-2546;Não Informado;americana@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Ofício do Júri, Execuções Criminais e da Infância e da Juventude;50;19;3309-2551;3309-2554;Não Informado;americanajuri@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Seção de Expediente, Finanças e Arquivo/Administração Geral;63;19;3309-2515;3309-2515;Não Informado;americanaadm@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Seção de Pessoal e Corregedoria/Administração Geral;64;19;3309-2521;3309-2521;Não Informado;americanaadm@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana;6;Serviço Anexo das Fazendas;72;19;Não Informado;2108-4802;Não Informado;americanafaz@tjsp.jus.br;AVENIDA BRASIL  Nº 2669 - PARQUE RESIDENCIAL NARDINI
Americana;6522;Fórum Americana;6;UPJ Cível (1ª a 4ª Vara Cível);56;19;3309-2530;3309-2533;Não Informado;upj1a4cvamericana@tjsp.jus.br;AVENIDA BRASIL  Nº 2669 - PARQUE RESIDENCIAL NARDINI
Americana;6522;Fórum Americana;6;Vara do Juizado Especial;8281;19;3309-2547;3309-2556;Não Informado;americanajec@tjsp.jus.br;Avenida Brasil nº 2669 - Pq. residencial Nardini - Americana
Americana;6522;Fórum Americana;6;Vara do Júri, Execuções Criminais e da Infância e da Juventude;49;19;3309-2551;3309-2554;Não Informado;americanajuri@tjsp.jus.br;Av. Brasil, n. 2669 - Pq. Residencial Nardini - Americana-SP.
Americana;6522;Fórum Americana (CEJUSC) - UNISAL;631;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14559;19;3471-3100 - Ramal ramal 9966;3471-3100 - Ramal ramal 9966;Não Informado;cejusc.americana@tjsp.jus.br;Instalado  na UNISAL - Campus Maria auxiliadora -  Avenida Cillos nº 3500
Americana;6522;Fórum Americana (CEJUSC) - UNISAL;631;Juizado Especial Cível (somente triagem);14963;19;3471-3100 - Ramal ramal 9966;Não Informado;Não Informado;Não Informado;Instalado  na UNISAL - Campus Maria auxiliadora -  Avenida Cillos nº 3500
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;1ª Vara Judicial;80;16;2109-1417;2109-1403;Não Informado;americo1@tjsp.jus.br;1º
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;1º Ofício Judicial;81;16;2109-1407;2109-1404;Não Informado;americo1@tjsp.jus.br;1 andar
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;2ª Vara Judicial;77;16;2109-1421;2109-1424;Não Informado;americo2@tjsp.jus.br;sala 2
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;2º Ofício Judicial;78;16;2109-1415;2109-1423;Não Informado;americo2@tjsp.jus.br;sala2
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Banco do Brasil;86;16;3392-4536;Não Informado;Não Informado;Não Informado;térreo
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;16137;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Central de Mandados;88;16;2109-1401;2109-1401;Não Informado;Não Informado;Não Informado
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Copa;89;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Juizado Especial Cível;76;16;2109-1408;Não Informado;Não Informado;americojec@tjsp.jus.br;térreo
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Ordem dos Advogados do Brasil;85;16;3392-8267;Não Informado;Não Informado;Não Informado;térreo
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Promotoria de Justiça de Américo Brasiliense;84;16;3392-1929;Não Informado;Não Informado;Não Informado;1a. andar
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Seção de Administração Geral;82;16;2109-1420;Não Informado;Não Informado;americoadm@tjsp.jus.br;Não Informado
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Seção de Distribuição Judicial;79;16;2109-1405;Não Informado;Não Informado;americobrasiliense@tjsp.jus.br;sala
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Setor de Conciliação e Mediação;87;16;2109-1419;Não Informado;Não Informado;Não Informado;Rua Dom Pedro II, 26
Américo Brasiliense;6523;Fórum Américo Brasiliense;7;Setor Social;83;16;2109-1413;Não Informado;Não Informado;Não Informado;x
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;1ª Vara Judicial;90;19;3938-6010 - Ramal Seção Cível;3938-6015 - Ramal Seção Criminal;Não Informado;amparo1@tjsp.jus.br;Cível, Criminal, Júri, Execuções Criminais
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;1º Ofício Judicial;91;19;3938-6015 - Ramal Seção Criminal;3938-6010 - Ramal Seção Cível;Não Informado;amparo1@tjsp.jus.br;Cível, Criminal, Júri, Execuções Criminais
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;2ª Vara Judicial;93;19;3938-6020 - Ramal Seção Cível;3938-6025 - Ramal Seção Criminal;Não Informado;amparo2@tjsp.jus.br;Cível - Criminal - Infância e Juventude - Setor Técnico Psicossocial
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;2º Ofício Judicial;94;19;3938-6025 - Ramal Seção Criminal;3938-6020 - Ramal Seção Cível;Não Informado;amparo2@tjsp.jus.br;Cível - Criminal - Infância e Juventude - Setor Técnico Psicossocial
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;DSAG - Diretoria de Serviço de Administração Geral;92;19;3938-6005;3938-6004;Não Informado;amparoadm@tjsp.jus.br;Expediente e Pessoal - Finanças e Patrimônio
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;OAB Amparo - 10ª Subseção - Sala Advogados;96;19;3807-4480 - Ramal Sala no Fórum;3808-3111 - Ramal Sede;Não Informado;Não Informado;Não Informado
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;SADM - Seção Administrativa de Distribuição de Mandados;98;19;3938-6031 - Ramal SADM;3938-6032 - Ramal Oficial Justiça;Não Informado;amparosadm@tjsp.jus.br;Mandados Judiciais - Oficiais de Justiça
Amparo;6525;Fórum Dr. Laudo Ferreira de Camargo;8;Seção de Distribuição Judicial;95;19;3938-6030 - Ramal Distribuidor;Não Informado;Não Informado;amparo@tjsp.jus.br;"Atend.: Advogados 13 às 19h; público com agendamento - 13 às 17h"
Amparo;6525;Setor das Execuções Fiscais e Setor Técnico Psicossocial;346;Setor das Execuções Fiscais;6080;19;3938-6105;Não Informado;Não Informado;amparosef@tjsp.jus.br;"Expediente: Advogados 13 às 19h; Público c/ Agendamento 13 às 17h"
Amparo;6525;Setor das Execuções Fiscais e Setor Técnico Psicossocial;346;Setor Técnico Psicossocial;6081;19;3938-6101;Não Informado;Não Informado;amparo2@tjsp.jus.br;Expediente: 13 às 19h
Amparo;6525;Juizado Especial Cível e Crim., Colégio Recursal e CEJUSC;371;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;6411;19;3938-6151;Não Informado;Não Informado;cejusc.amparo@tjsp.jus.br;Atendimento: Trabalho remoto até 28/02/2021 - contatos via e-mail
Amparo;6525;Juizado Especial Cível e Crim., Colégio Recursal e CEJUSC;371;Colégio Recursal;9576;19;3938-6159;Não Informado;Não Informado;amparocolrec@tjsp.jus.br;Grupo de Apoio ao Colégio Recursal
Amparo;6525;Juizado Especial Cível e Crim., Colégio Recursal e CEJUSC;371;Juizado Especial Cível e Criminal;6407;19;3938-6155;Não Informado;Não Informado;amparojec@tjsp.jus.br;Juizado Especial Cível e Criminal
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;1ª Vara Judicial;101;18;Não Informado;2122-2357;Não Informado;andradina1@tjsp.jus.br;1.º andar
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;2ª Vara Judicial;102;18;2122-2354;Não Informado;Não Informado;andradina2@tjsp.jus.br;1.º andar sala s/nº
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;3ª Vara Judicial;108;18;Não Informado;2122-2352 - Ramal 223;Não Informado;andradina3@tjsp.jus.br;1.º andar sala s/nº
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;4ª Vara Judicial;17086;18;2122-2382;Não Informado;Não Informado;andradina4@tjsp.jus.br;1.º andar
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;17155;18;Não Informado;2122-2307;Não Informado;cejusc.andradina@tjsp.jus.br;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Central de Mandados;111;18;2122-2376;Não Informado;Não Informado;andradinasadm@tjsp.jus.br;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Ofício do Juizado Especial Cível e Criminal;17156;18;Não Informado;2122-2310;Não Informado;andradinajec@tjsp.jus.br;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;SAF - Serviço Anexo das Fazendas;17161;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Seção de Administração Geral;106;18;2122-2358;2122-2374;Não Informado;andradinaadm@tjsp.jus.br;1.º andar
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Seção de Distribuição Judicial;107;18;2122-2363;2122-2364;Não Informado;andradina@tjsp.jus.br;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Setor Técnico;112;18;2122-2378;2122-2380;Não Informado;Não Informado;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;UPJ 1.ª a 4.ª Varas Judiciais;17160;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Vara do Juizado Especial Cível e Criminal;17157;18;Não Informado;2122-2309;Não Informado;andradinajec@tjsp.jus.br;Não Informado
Andradina;6527;Fórum Andradina I (Homero Rodrigues Silva);9;Vara do Juizado Especial Civil, Criminal e da Fazenda Pública;17162;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Andradina;6527;Fórum Andradina III - Anexo de Violência Doméstica e Familiar Contra a Mulher;632;Anexo de Violência Doméstica e Familiar Contra a Mulher;15177;18;Não Informado;2122-2355;Não Informado;andradinavioldom@tjsp.jus.br;Não Informado
Andradina;6527;Fórum Andradina V - Anexo do Juizado de Andradina - UAAJ - CASTILHO;857;Juizado Especial Cível;14964;18;Não Informado;98123-2885;Não Informado;Não Informado;Não Informado
Angatuba;6528;Fórum I Angatuba;10;administraçao;118;15;3255-1311;3255-2435;Não Informado;angatubaadm@tjsp.jus.br;Não Informado
Angatuba;6528;Fórum I Angatuba;10;Juizado Especial Cível;114;15;3255-1548;3255-1311;Não Informado;angatubajec@tjsp.jus.br;sala
Angatuba;6528;Fórum I Angatuba;10;Ofício Judicial;116;15;3255-1311 - Ramal 28;3255-1311 - Ramal 27;3255-2435;angatuba@tjsp.jus.br;sala criminal e de distribuição
Angatuba;6528;Fórum I Angatuba;10;Seção de Administração Geral;117;15;3255-1311;3255-2435;Não Informado;angatubaadm@tjsp.jus.br;sala
Angatuba;6528;Fórum I Angatuba;10;Vara Judicial;115;15;3255-1311 - Ramal 28;3255-1311 - Ramal 27;Não Informado;angatuba@tjsp.jus.br;1º andar, salas criminal e distribuidor
Angatuba;6528;Fórum II Angatuba (Residência Oficial);794;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14578;15;Não Informado;3255-1993;Não Informado;angatuba.cejusc@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;1ª Vara Judicial;119;12;3311-9358 - Ramal DDD - 12;3311-9358 - Ramal DDD - 12;Não Informado;aparecida1@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;1º Ofício Judicial;120;12;3311-9358 - Ramal DDD - 12;3311-9358 - Ramal DDD - 12;Não Informado;aparecida1@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;2ª Vara Judicial;121;12;3311-9359 - Ramal DDD - 12;3311-9359 - Ramal DDD - 12;Não Informado;aparecida2@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;2º Ofício Judicial;122;12;3311-9359 - Ramal DDD - 12;3311-9359 - Ramal DDD - 12;Não Informado;aparecida2@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;Banco do Brasil;125;12;3105-7111 - Ramal DDD - 12;3105-7111 - Ramal DDD - 12;Não Informado;Não Informado;Atendente Fernanda
Aparecida;6531;Fórum Aparecida;11;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8509;12;3311-9360 - Ramal DDD - 12;Não Informado;Não Informado;Não Informado;Não Informado
Aparecida;6531;Fórum Aparecida;11;Central de Mandados;128;12;Não Informado;3311-9362 - Ramal DDD - 12;Não Informado;aparecidasadm@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;Copa;129;12;Não Informado;3311-9355 - Ramal DDD - 12;Não Informado;aparecidaadm@tjsp.jus.br;Não Informado
